
PASS gb18030 encoder: very basic
PASS gb18030 encoder: Euro
PASS gb18030 encoder: character
PASS gb18030 encoder: PUA
PASS gb18030 encoder: PUA #2
PASS gb18030 encoder: PUA #3
PASS gb18030 encoder: poo
PASS gb18030 encoder: Ranges pointer special case
PASS gb18030 encoder: legacy ICU special case 1
PASS gb18030 encoder: legacy ICU special case 2
PASS gb18030 encoder: legacy ICU special case 3
PASS gb18030 encoder: range 0
PASS gb18030 encoder: range 1
PASS gb18030 encoder: range 2
PASS gb18030 encoder: range 3
PASS gb18030 encoder: range 4
PASS gb18030 encoder: range 5
PASS gb18030 encoder: range 6
PASS gb18030 encoder: range 7
PASS gb18030 encoder: range 8
PASS gb18030 encoder: range 9
PASS gb18030 encoder: range 10
PASS gb18030 encoder: range 11
PASS gb18030 encoder: range 12
PASS gb18030 encoder: range 13
PASS gb18030 encoder: range 14
PASS gb18030 encoder: range 15
PASS gb18030 encoder: range 16
PASS gb18030 encoder: range 17
PASS gb18030 encoder: range 18
PASS gb18030 encoder: range 19
PASS gb18030 encoder: range 20
PASS gb18030 encoder: range 21
PASS gb18030 encoder: range 22
PASS gb18030 encoder: range 23
PASS gb18030 encoder: range 24
PASS gb18030 encoder: range 25
PASS gb18030 encoder: range 26
PASS gb18030 encoder: range 27
PASS gb18030 encoder: range 28
PASS gb18030 encoder: range 29
PASS gb18030 encoder: range 30
PASS gb18030 encoder: range 31
PASS gb18030 encoder: range 32
PASS gb18030 encoder: range 33
PASS gb18030 encoder: range 34
PASS gb18030 encoder: range 35
PASS gb18030 encoder: range 36
PASS gb18030 encoder: range 37
PASS gb18030 encoder: range 38
PASS gb18030 encoder: range 39
PASS gb18030 encoder: range 40
PASS gb18030 encoder: range 41
PASS gb18030 encoder: range 42
PASS gb18030 encoder: range 43
PASS gb18030 encoder: range 44
PASS gb18030 encoder: range 45
PASS gb18030 encoder: range 46
PASS gb18030 encoder: range 47
PASS gb18030 encoder: range 48
PASS gb18030 encoder: range 49
PASS gb18030 encoder: range 50
PASS gb18030 encoder: range 51
PASS gb18030 encoder: range 52
PASS gb18030 encoder: range 53
PASS gb18030 encoder: range 54
PASS gb18030 encoder: range 55
PASS gb18030 encoder: range 56
PASS gb18030 encoder: range 57
PASS gb18030 encoder: range 58
PASS gb18030 encoder: range 59
PASS gb18030 encoder: range 60
PASS gb18030 encoder: range 61
PASS gb18030 encoder: range 62
PASS gb18030 encoder: range 63
